Source,Target
PairId(31189),ResonanceId(19)
PairId(31189),ResonanceId(20)
SliceId(321),PairId(31190)
PairId(31190),ResonanceId(21)
PairId(31190),ResonanceId(22)
SliceId(321),PairId(31191)
PairId(31191),ResonanceId(23)
PairId(31191),ResonanceId(24)
SliceId(321),PairId(31192)
PairId(31192),ResonanceId(25)
PairId(31192),ResonanceId(26)
SliceId(321),PairId(31193)
PairId(31193),ResonanceId(27)
PairId(31193),ResonanceId(28)
SliceId(321),PairId(31194)
PairId(31194),ResonanceId(29)
PairId(31194),ResonanceId(30)
SliceId(321),PairId(31195)
PairId(31195),ResonanceId(31)
PairId(31195),ResonanceId(32)
SliceId(321),PairId(31196)
PairId(31196),ResonanceId(33)
PairId(31196),ResonanceId(34)
SliceId(321),PairId(31197)
PairId(31197),ResonanceId(35)
PairId(31197),ResonanceId(36)
SliceId(321),PairId(31198)
PairId(31198),ResonanceId(37)
PairId(31198),ResonanceId(38)
SliceId(321),PairId(31199)
PairId(31199),ResonanceId(39)
PairId(31199),ResonanceId(40)
SliceId(321),PairId(31200)
PairId(31200),ResonanceId(41)
PairId(31200),ResonanceId(42)
SliceId(321),PairId(31201)
PairId(31201),ResonanceId(43)
PairId(31201),ResonanceId(44)
SliceId(321),PairId(31202)
PairId(31202),ResonanceId(45)
PairId(31202),ResonanceId(46)
SliceId(321),PairId(31203)
PairId(31203),ResonanceId(47)
PairId(31203),ResonanceId(48)
SliceId(321),PairId(31204)
PairId(31204),ResonanceId(49)
PairId(31204),ResonanceId(50)
SliceId(321),PairId(31205)
PairId(31205),ResonanceId(51)
PairId(31205),ResonanceId(52)
SliceId(321),PairId(31206)
PairId(31206),ResonanceId(53)
PairId(31206),ResonanceId(54)
SliceId(321),PairId(31207)
PairId(31207),ResonanceId(55)
PairId(31207),ResonanceId(56)
SliceId(321),PairId(31208)
PairId(31208),ResonanceId(57)
PairId(31208),ResonanceId(58)
SliceId(321),PairId(31209)
PairId(31209),ResonanceId(59)
PairId(31209),ResonanceId(60)
SliceId(321),PairId(31210)
PairId(31210),ResonanceId(61)
PairId(31210),ResonanceId(62)
SliceId(321),PairId(31211)
PairId(31211),ResonanceId(63)
PairId(31211),ResonanceId(64)
SliceId(321),PairId(31212)
PairId(31212),ResonanceId(65)
PairId(31212),ResonanceId(66)
SliceId(321),PairId(31213)
PairId(31213),ResonanceId(67)
PairId(31213),ResonanceId(68)
SliceId(321),PairId(31214)
PairId(31214),ResonanceId(69)
PairId(31214),ResonanceId(70)
SliceId(321),PairId(31215)
PairId(31215),ResonanceId(71)
PairId(31215),ResonanceId(72)
SliceId(321),PairId(31216)
PairId(31216),ResonanceId(73)
PairId(31216),ResonanceId(74)
SliceId(321),PairId(31217)
PairId(31217),ResonanceId(75)
PairId(31217),ResonanceId(76)
SliceId(321),PairId(31218)
PairId(31218),ResonanceId(77)
PairId(31218),ResonanceId(78)
SliceId(321),PairId(31219)
PairId(31219),ResonanceId(79)
PairId(31219),ResonanceId(80)
SliceId(321),PairId(31220)
PairId(31220),ResonanceId(81)
PairId(31220),ResonanceId(82)
SliceId(321),PairId(31221)
PairId(31221),ResonanceId(83)
PairId(31221),ResonanceId(84)
SliceId(321),PairId(31222)
PairId(31222),ResonanceId(85)
PairId(31222),ResonanceId(86)
SliceId(321),PairId(31223)
PairId(31223),ResonanceId(87)
PairId(31223),ResonanceId(88)
SliceId(321),PairId(31224)
PairId(31224),ResonanceId(89)
PairId(31224),ResonanceId(90)
SliceId(321),PairId(31225)
PairId(31225),ResonanceId(91)
PairId(31225),ResonanceId(92)
SliceId(321),PairId(31226)
PairId(31226),ResonanceId(93)
PairId(31226),ResonanceId(94)
SliceId(321),PairId(31227)
PairId(31227),ResonanceId(95)
PairId(31227),ResonanceId(96)
SliceId(321),PairId(31228)
PairId(31228),ResonanceId(97)
PairId(31228),ResonanceId(98)
SliceId(321),PairId(31229)
PairId(31229),ResonanceId(99)
PairId(31229),ResonanceId(100)
SliceId(321),PairId(31230)
PairId(31230),ResonanceId(101)
PairId(31230),ResonanceId(102)
SliceId(321),PairId(31231)
PairId(31231),ResonanceId(103)
PairId(31231),ResonanceId(104)
SliceId(321),PairId(31232)
PairId(31232),ResonanceId(105)
PairId(31232),ResonanceId(106)
SliceId(321),PairId(31233)
PairId(31233),ResonanceId(107)
PairId(31233),ResonanceId(108)
SliceId(321),PairId(31234)
PairId(31234),ResonanceId(109)
PairId(31234),ResonanceId(110)
SliceId(321),PairId(31235)
PairId(31235),ResonanceId(111)
PairId(31235),ResonanceId(112)
SliceId(321),PairId(31236)
PairId(31236),ResonanceId(113)
PairId(31236),ResonanceId(114)
SliceId(321),PairId(31237)
PairId(31237),ResonanceId(115)
PairId(31237),ResonanceId(116)
SliceId(321),PairId(31238)
PairId(31238),ResonanceId(117)
PairId(31238),ResonanceId(118)
SliceId(321),PairId(31239)
PairId(31239),ResonanceId(119)
PairId(31239),ResonanceId(120)
SliceId(321),PairId(31240)
PairId(31240),ResonanceId(121)
PairId(31240),ResonanceId(122)
SliceId(321),PairId(31241)
PairId(31241),ResonanceId(123)
PairId(31241),ResonanceId(124)
SliceId(321),PairId(31242)
PairId(31242),ResonanceId(125)
PairId(31242),ResonanceId(126)
SliceId(321),PairId(31243)
PairId(31243),ResonanceId(127)
PairId(31243),ResonanceId(128)
SliceId(321),PairId(31244)
PairId(31244),ResonanceId(129)
PairId(31244),ResonanceId(130)
SliceId(321),PairId(31245)
PairId(31245),ResonanceId(131)
PairId(31245),ResonanceId(132)
SliceId(321),PairId(31246)
PairId(31246),ResonanceId(133)
PairId(31246),ResonanceId(134)
SliceId(321),PairId(31247)
PairId(31247),ResonanceId(135)
PairId(31247),ResonanceId(136)
SliceId(321),PairId(31248)
PairId(31248),ResonanceId(137)
PairId(31248),ResonanceId(138)
SliceId(321),PairId(31249)
PairId(31249),ResonanceId(139)
PairId(31249),ResonanceId(140)
SliceId(321),PairId(31250)
PairId(31250),ResonanceId(141)
PairId(31250),ResonanceId(142)
SliceId(321),PairId(31251)
PairId(31251),ResonanceId(143)
PairId(31251),ResonanceId(144)
SliceId(321),PairId(31252)
PairId(31252),ResonanceId(145)
PairId(31252),ResonanceId(146)
SliceId(321),PairId(31253)
PairId(31253),ResonanceId(147)
PairId(31253),ResonanceId(148)
SliceId(321),PairId(31254)
PairId(31254),ResonanceId(149)
PairId(31254),ResonanceId(150)
SliceId(321),PairId(31255)
PairId(31255),ResonanceId(151)
PairId(31255),ResonanceId(152)
SliceId(321),PairId(31256)
PairId(31256),ResonanceId(153)
PairId(31256),ResonanceId(154)
SliceId(321),PairId(31257)
PairId(31257),ResonanceId(155)
PairId(31257),ResonanceId(156)
SliceId(321),PairId(31258)
PairId(31258),ResonanceId(157)
PairId(31258),ResonanceId(158)
SliceId(321),PairId(31259)
PairId(31259),ResonanceId(159)
PairId(31259),ResonanceId(160)
SliceId(321),PairId(31260)
PairId(31260),ResonanceId(161)
PairId(31260),ResonanceId(162)
SliceId(321),PairId(31261)
PairId(31261),ResonanceId(163)
PairId(31261),ResonanceId(164)
SliceId(321),PairId(31262)
PairId(31262),ResonanceId(165)
PairId(31262),ResonanceId(166)
SliceId(321),PairId(31263)
PairId(31263),ResonanceId(167)
PairId(31263),ResonanceId(168)
SliceId(321),PairId(31264)
PairId(31264),ResonanceId(169)
PairId(31264),ResonanceId(170)
SliceId(321),PairId(31265)
PairId(31265),ResonanceId(171)
PairId(31265),ResonanceId(172)
SliceId(321),PairId(31266)
PairId(31266),ResonanceId(173)
PairId(31266),ResonanceId(174)
SliceId(321),PairId(31267)
PairId(31267),ResonanceId(175)
PairId(31267),ResonanceId(176)
SliceId(321),PairId(31268)
PairId(31268),ResonanceId(175)
PairId(31268),ResonanceId(176)
SliceId(321),PairId(31269)
PairId(31269),ResonanceId(177)
PairId(31269),ResonanceId(178)
SliceId(321),PairId(31270)
PairId(31270),ResonanceId(179)
PairId(31270),ResonanceId(180)
SliceId(321),PairId(31271)
PairId(31271),ResonanceId(181)
PairId(31271),ResonanceId(182)
SliceId(321),PairId(31272)
PairId(31272),ResonanceId(183)
PairId(31272),ResonanceId(184)
SliceId(321),PairId(31273)
PairId(31273),ResonanceId(185)
PairId(31273),ResonanceId(186)
SliceId(321),PairId(31274)
PairId(31274),ResonanceId(187)
PairId(31274),ResonanceId(188)
SliceId(322),PairId(31274)
PairId(31274),ResonanceId(1)
PairId(31274),ResonanceId(2)
SliceId(322),PairId(31275)
PairId(31275),ResonanceId(3)
PairId(31275),ResonanceId(4)
SliceId(322),PairId(31276)
PairId(31276),ResonanceId(5)
PairId(31276),ResonanceId(6)
SliceId(322),PairId(31277)
PairId(31277),ResonanceId(7)
PairId(31277),ResonanceId(8)
SliceId(322),PairId(31278)
PairId(31278),ResonanceId(9)
PairId(31278),ResonanceId(10)
SliceId(322),PairId(31279)
PairId(31279),ResonanceId(11)
PairId(31279),ResonanceId(12)
SliceId(322),PairId(31280)
PairId(31280),ResonanceId(13)
PairId(31280),ResonanceId(14)
SliceId(322),PairId(31281)
PairId(31281),ResonanceId(15)
PairId(31281),ResonanceId(16)
SliceId(322),PairId(31282)
PairId(31282),ResonanceId(17)
PairId(31282),ResonanceId(18)
SliceId(322),PairId(31283)
PairId(31283),ResonanceId(19)
PairId(31283),ResonanceId(20)
SliceId(322),PairId(31284)
PairId(31284),ResonanceId(21)
PairId(31284),ResonanceId(22)
SliceId(322),PairId(31285)
PairId(31285),ResonanceId(23)
PairId(31285),ResonanceId(24)
SliceId(322),PairId(31286)
PairId(31286),ResonanceId(25)
PairId(31286),ResonanceId(26)
SliceId(322),PairId(31287)
PairId(31287),ResonanceId(27)
PairId(31287),ResonanceId(28)
SliceId(322),PairId(31288)
PairId(31288),ResonanceId(29)
PairId(31288),ResonanceId(30)
SliceId(322),PairId(31289)
PairId(31289),ResonanceId(31)
PairId(31289),ResonanceId(32)
SliceId(322),PairId(31290)
PairId(31290),ResonanceId(33)
PairId(31290),ResonanceId(34)
SliceId(322),PairId(31291)
PairId(31291),ResonanceId(35)
PairId(31291),ResonanceId(36)
SliceId(322),PairId(31292)
PairId(31292),ResonanceId(37)
PairId(31292),ResonanceId(38)
SliceId(322),PairId(31293)
PairId(31293),ResonanceId(39)
PairId(31293),ResonanceId(40)
SliceId(322),PairId(31294)
PairId(31294),ResonanceId(41)
PairId(31294),ResonanceId(42)
SliceId(322),PairId(31295)
PairId(31295),ResonanceId(43)
PairId(31295),ResonanceId(44)
SliceId(322),PairId(31296)
PairId(31296),ResonanceId(45)
PairId(31296),ResonanceId(46)
SliceId(322),PairId(31297)
PairId(31297),ResonanceId(47)
PairId(31297),ResonanceId(48)
SliceId(322),PairId(31298)
PairId(31298),ResonanceId(49)
PairId(31298),ResonanceId(50)
SliceId(322),PairId(31299)
PairId(31299),ResonanceId(51)
PairId(31299),ResonanceId(52)
SliceId(322),PairId(31300)
PairId(31300),ResonanceId(53)
PairId(31300),ResonanceId(54)
SliceId(322),PairId(31301)
PairId(31301),ResonanceId(55)
PairId(31301),ResonanceId(56)
SliceId(322),PairId(31302)
PairId(31302),ResonanceId(57)
PairId(31302),ResonanceId(58)
SliceId(322),PairId(31303)
PairId(31303),ResonanceId(59)
PairId(31303),ResonanceId(60)
SliceId(322),PairId(31304)
PairId(31304),ResonanceId(61)
PairId(31304),ResonanceId(62)
SliceId(322),PairId(31305)
PairId(31305),ResonanceId(63)
PairId(31305),ResonanceId(64)
SliceId(322),PairId(31306)
PairId(31306),ResonanceId(65)
PairId(31306),ResonanceId(66)
SliceId(322),PairId(31307)
PairId(31307),ResonanceId(67)
PairId(31307),ResonanceId(68)
SliceId(322),PairId(31308)
PairId(31308),ResonanceId(69)
PairId(31308),ResonanceId(70)
SliceId(322),PairId(31309)
PairId(31309),ResonanceId(71)
PairId(31309),ResonanceId(72)
SliceId(322),PairId(31310)
PairId(31310),ResonanceId(73)
PairId(31310),ResonanceId(74)
SliceId(322),PairId(31311)
PairId(31311),ResonanceId(75)
PairId(31311),ResonanceId(76)
SliceId(322),PairId(31312)
PairId(31312),ResonanceId(77)
PairId(31312),ResonanceId(78)
SliceId(322),PairId(31313)
PairId(31313),ResonanceId(79)
PairId(31313),ResonanceId(80)
SliceId(322),PairId(31314)
PairId(31314),ResonanceId(81)
PairId(31314),ResonanceId(82)
SliceId(322),PairId(31315)
PairId(31315),ResonanceId(83)
PairId(31315),ResonanceId(84)
SliceId(322),PairId(31316)
PairId(31316),ResonanceId(85)
PairId(31316),ResonanceId(86)
SliceId(322),PairId(31317)
PairId(31317),ResonanceId(87)
PairId(31317),ResonanceId(88)
SliceId(322),PairId(31318)
PairId(31318),ResonanceId(89)
PairId(31318),ResonanceId(90)
SliceId(322),PairId(31319)
PairId(31319),ResonanceId(91)
PairId(31319),ResonanceId(92)
SliceId(322),PairId(31320)
PairId(31320),ResonanceId(93)
PairId(31320),ResonanceId(94)
SliceId(322),PairId(31321)
PairId(31321),ResonanceId(95)
PairId(31321),ResonanceId(96)
SliceId(322),PairId(31322)
PairId(31322),ResonanceId(97)
PairId(31322),ResonanceId(98)
SliceId(322),PairId(31323)
PairId(31323),ResonanceId(99)
PairId(31323),ResonanceId(100)
SliceId(322),PairId(31324)
PairId(31324),ResonanceId(101)
PairId(31324),ResonanceId(102)
SliceId(322),PairId(31325)
PairId(31325),ResonanceId(103)
PairId(31325),ResonanceId(104)
SliceId(322),PairId(31326)
PairId(31326),ResonanceId(105)
PairId(31326),ResonanceId(106)
SliceId(322),PairId(31327)
PairId(31327),ResonanceId(107)
PairId(31327),ResonanceId(108)
SliceId(322),PairId(31328)
PairId(31328),ResonanceId(109)
PairId(31328),ResonanceId(110)
SliceId(322),PairId(31329)
PairId(31329),ResonanceId(111)
PairId(31329),ResonanceId(112)
SliceId(322),PairId(31330)
PairId(31330),ResonanceId(113)
PairId(31330),ResonanceId(114)
SliceId(322),PairId(31331)
PairId(31331),ResonanceId(115)
PairId(31331),ResonanceId(116)
SliceId(322),PairId(31332)
PairId(31332),ResonanceId(117)
PairId(31332),ResonanceId(118)
SliceId(322),PairId(31333)
PairId(31333),ResonanceId(119)
PairId(31333),ResonanceId(120)
SliceId(322),PairId(31334)
PairId(31334),ResonanceId(121)
PairId(31334),ResonanceId(122)
SliceId(322),PairId(31335)
PairId(31335),ResonanceId(123)
PairId(31335),ResonanceId(124)
SliceId(322),PairId(31336)
PairId(31336),ResonanceId(125)
PairId(31336),ResonanceId(126)
SliceId(322),PairId(31337)
PairId(31337),ResonanceId(127)
PairId(31337),ResonanceId(128)
SliceId(322),PairId(31338)
PairId(31338),ResonanceId(129)
PairId(31338),ResonanceId(130)
SliceId(322),PairId(31339)
PairId(31339),ResonanceId(131)
PairId(31339),ResonanceId(132)
SliceId(322),PairId(31340)
PairId(31340),ResonanceId(133)
PairId(31340),ResonanceId(134)
SliceId(322),PairId(31341)
PairId(31341),ResonanceId(135)
PairId(31341),ResonanceId(136)
SliceId(322),PairId(31342)
PairId(31342),ResonanceId(137)
PairId(31342),ResonanceId(138)
SliceId(322),PairId(31343)
PairId(31343),ResonanceId(139)
PairId(31343),ResonanceId(140)
SliceId(322),PairId(31344)
PairId(31344),ResonanceId(141)
PairId(31344),ResonanceId(142)
SliceId(322),PairId(31345)
PairId(31345),ResonanceId(143)
PairId(31345),ResonanceId(144)
SliceId(322),PairId(31346)
PairId(31346),ResonanceId(145)
PairId(31346),ResonanceId(146)
SliceId(322),PairId(31347)
PairId(31347),ResonanceId(147)
PairId(31347),ResonanceId(148)
SliceId(322),PairId(31348)
PairId(31348),ResonanceId(149)
PairId(31348),ResonanceId(150)
SliceId(322),PairId(31349)
PairId(31349),ResonanceId(151)
PairId(31349),ResonanceId(152)
SliceId(322),PairId(31350)
PairId(31350),ResonanceId(153)
PairId(31350),ResonanceId(154)
SliceId(322),PairId(31351)
PairId(31351),ResonanceId(155)
PairId(31351),ResonanceId(156)
SliceId(322),PairId(31352)
PairId(31352),ResonanceId(157)
PairId(31352),ResonanceId(158)
SliceId(322),PairId(31353)
PairId(31353),ResonanceId(159)
PairId(31353),ResonanceId(160)
SliceId(322),PairId(31354)
PairId(31354),ResonanceId(161)
PairId(31354),ResonanceId(162)
SliceId(322),PairId(31355)
PairId(31355),ResonanceId(163)
PairId(31355),ResonanceId(164)
SliceId(322),PairId(31356)
PairId(31356),ResonanceId(165)
PairId(31356),ResonanceId(166)
SliceId(322),PairId(31357)
PairId(31357),ResonanceId(167)
PairId(31357),ResonanceId(168)
SliceId(322),PairId(31358)
PairId(31358),ResonanceId(169)
PairId(31358),ResonanceId(170)
SliceId(322),PairId(31359)
PairId(31359),ResonanceId(171)
PairId(31359),ResonanceId(172)
SliceId(322),PairId(31360)
PairId(31360),ResonanceId(173)
PairId(31360),ResonanceId(174)
SliceId(322),PairId(31361)
PairId(31361),ResonanceId(175)
PairId(31361),ResonanceId(176)
SliceId(323),PairId(31362)
PairId(31362),ResonanceId(1)
PairId(31362),ResonanceId(2)
SliceId(323),PairId(31363)
PairId(31363),ResonanceId(3)
PairId(31363),ResonanceId(4)
SliceId(323),PairId(31364)
PairId(31364),ResonanceId(5)
PairId(31364),ResonanceId(6)
SliceId(323),PairId(31365)
PairId(31365),ResonanceId(7)
PairId(31365),ResonanceId(8)
SliceId(323),PairId(31366)
PairId(31366),ResonanceId(9)
PairId(31366),ResonanceId(10)
SliceId(323),PairId(31367)
PairId(31367),ResonanceId(11)
PairId(31367),ResonanceId(12)
SliceId(323),PairId(31368)
PairId(31368),ResonanceId(13)
PairId(31368),ResonanceId(14)
SliceId(323),PairId(31369)
PairId(31369),ResonanceId(15)
PairId(31369),ResonanceId(16)
SliceId(323),PairId(31370)
PairId(31370),ResonanceId(17)
PairId(31370),ResonanceId(18)
SliceId(323),PairId(31371)
PairId(31371),ResonanceId(19)
PairId(31371),ResonanceId(20)
SliceId(323),PairId(31372)
PairId(31372),ResonanceId(21)
PairId(31372),ResonanceId(22)
SliceId(323),PairId(31373)
PairId(31373),ResonanceId(23)
PairId(31373),ResonanceId(24)
SliceId(323),PairId(31374)
PairId(31374),ResonanceId(25)
PairId(31374),ResonanceId(26)
SliceId(323),PairId(31375)
PairId(31375),ResonanceId(27)
PairId(31375),ResonanceId(28)
SliceId(323),PairId(31376)
PairId(31376),ResonanceId(29)
PairId(31376),ResonanceId(30)
SliceId(323),PairId(31377)
PairId(31377),ResonanceId(31)
PairId(31377),ResonanceId(32)
SliceId(323),PairId(31378)
PairId(31378),ResonanceId(33)
PairId(31378),ResonanceId(34)
SliceId(323),PairId(31379)
PairId(31379),ResonanceId(35)
PairId(31379),ResonanceId(36)
SliceId(323),PairId(31380)
PairId(31380),ResonanceId(37)
PairId(31380),ResonanceId(38)
SliceId(323),PairId(31381)
PairId(31381),ResonanceId(39)
PairId(31381),ResonanceId(40)
SliceId(323),PairId(31382)
PairId(31382),ResonanceId(41)
PairId(31382),ResonanceId(42)
SliceId(323),PairId(31383)
PairId(31383),ResonanceId(43)
PairId(31383),ResonanceId(44)
SliceId(323),PairId(31384)
PairId(31384),ResonanceId(45)
PairId(31384),ResonanceId(46)
SliceId(323),PairId(31385)
PairId(31385),ResonanceId(47)
PairId(31385),ResonanceId(48)
SliceId(323),PairId(31386)
PairId(31386),ResonanceId(49)
PairId(31386),ResonanceId(50)
SliceId(323),PairId(31387)
PairId(31387),ResonanceId(51)
PairId(31387),ResonanceId(52)
SliceId(323),PairId(31388)
PairId(31388),ResonanceId(53)
PairId(31388),ResonanceId(54)
SliceId(323),PairId(31389)
PairId(31389),ResonanceId(55)
PairId(31389),ResonanceId(56)
SliceId(323),PairId(31390)
PairId(31390),ResonanceId(57)
PairId(31390),ResonanceId(58)
SliceId(323),PairId(31391)
PairId(31391),ResonanceId(59)
PairId(31391),ResonanceId(60)
SliceId(323),PairId(31392)
PairId(31392),ResonanceId(61)
PairId(31392),ResonanceId(62)
SliceId(323),PairId(31393)
PairId(31393),ResonanceId(63)
PairId(31393),ResonanceId(64)
SliceId(323),PairId(31394)
PairId(31394),ResonanceId(65)
PairId(31394),ResonanceId(66)
SliceId(323),PairId(31395)
PairId(31395),ResonanceId(67)
PairId(31395),ResonanceId(68)
SliceId(323),PairId(31396)
PairId(31396),ResonanceId(69)
PairId(31396),ResonanceId(70)
SliceId(323),PairId(31397)
PairId(31397),ResonanceId(71)
PairId(31397),ResonanceId(72)
SliceId(323),PairId(31398)
PairId(31398),ResonanceId(73)
PairId(31398),ResonanceId(74)
SliceId(323),PairId(31399)
PairId(31399),ResonanceId(75)
PairId(31399),ResonanceId(76)
SliceId(323),PairId(31400)
PairId(31400),ResonanceId(77)
PairId(31400),ResonanceId(78)
SliceId(323),PairId(31401)
PairId(31401),ResonanceId(79)
PairId(31401),ResonanceId(80)
SliceId(323),PairId(31402)
PairId(31402),ResonanceId(81)
PairId(31402),ResonanceId(82)
SliceId(323),PairId(31403)
PairId(31403),ResonanceId(83)
PairId(31403),ResonanceId(84)
SliceId(323),PairId(31404)
PairId(31404),ResonanceId(85)
PairId(31404),ResonanceId(86)
SliceId(323),PairId(31405)
PairId(31405),ResonanceId(87)
PairId(31405),ResonanceId(88)
SliceId(323),PairId(31406)
PairId(31406),ResonanceId(89)
PairId(31406),ResonanceId(90)
SliceId(323),PairId(31407)
PairId(31407),ResonanceId(91)
PairId(31407),ResonanceId(92)
SliceId(323),PairId(31408)
PairId(31408),ResonanceId(93)
PairId(31408),ResonanceId(94)
SliceId(323),PairId(31409)
PairId(31409),ResonanceId(95)
PairId(31409),ResonanceId(96)
SliceId(323),PairId(31410)
PairId(31410),ResonanceId(97)
PairId(31410),ResonanceId(98)
SliceId(323),PairId(31411)
PairId(31411),ResonanceId(99)
PairId(31411),ResonanceId(100)
SliceId(323),PairId(31412)
PairId(31412),ResonanceId(101)
PairId(31412),ResonanceId(102)
SliceId(323),PairId(31413)
PairId(31413),ResonanceId(103)
PairId(31413),ResonanceId(104)
SliceId(323),PairId(31414)
PairId(31414),ResonanceId(105)
PairId(31414),ResonanceId(106)
SliceId(323),PairId(31415)
PairId(31415),ResonanceId(107)
PairId(31415),ResonanceId(108)
